team,date,probability,prediction,actual
Atlanta Hawks,2026-03-10,0.6853,1,1
Atlanta Hawks,2026-03-12,0.6693,1,1
Atlanta Hawks,2026-03-14,0.5964,1,1
Atlanta Hawks,2026-03-16,0.5184,1,1
Atlanta Hawks,2026-03-18,0.4949,0,1
Atlanta Hawks,2026-03-20,0.5149,1,0
Atlanta Hawks,2026-03-21,0.6946,1,1
Atlanta Hawks,2026-03-23,0.6303,1,1
Atlanta Hawks,2026-03-25,0.5161,1,1
Atlanta Hawks,2026-03-27,0.5161,1,0
Atlanta Hawks,2026-03-28,0.646,1,1
Atlanta Hawks,2026-03-30,0.6555,1,1
Atlanta Hawks,2026-04-01,0.5161,1,1
Atlanta Hawks,2026-04-03,0.5515,1,1
Atlanta Hawks,2026-04-06,0.6056,1,0
Atlanta Hawks,2026-04-08,0.5899,1,0
Atlanta Hawks,2026-04-10,0.6194,1,1
Atlanta Hawks,2026-04-12,0.5338,1,0
Boston Celtics,2026-03-10,0.646,1,0
Boston Celtics,2026-03-12,0.7496,1,0
Boston Celtics,2026-03-14,0.7358,1,1
Boston Celtics,2026-03-16,0.6853,1,1
Boston Celtics,2026-03-18,0.7198,1,1
Boston Celtics,2026-03-20,0.6555,1,1
Boston Celtics,2026-03-22,0.6177,1,0
Boston Celtics,2026-03-25,0.6853,1,1
Boston Celtics,2026-03-27,0.6151,1,1
Boston Celtics,2026-03-29,0.5546,1,1
Boston Celtics,2026-03-30,0.5465,1,0
Boston Celtics,2026-04-01,0.6056,1,1
Boston Celtics,2026-04-03,0.6555,1,1
Boston Celtics,2026-04-05,0.6689,1,1
Boston Celtics,2026-04-07,0.7496,1,1
Boston Celtics,2026-04-09,0.6693,1,0
Boston Celtics,2026-04-10,0.8142,1,1
Boston Celtics,2026-04-12,0.6827,1,1
Cleveland Cavaliers,2026-03-11,0.6303,1,0
Cleveland Cavaliers,2026-03-13,0.573,1,1
Cleveland Cavaliers,2026-03-15,0.6715,1,0
Cleveland Cavaliers,2026-03-17,0.6138,1,1
Cleveland Cavaliers,2026-03-19,0.568,1,1
Cleveland Cavaliers,2026-03-21,0.5515,1,1
Cleveland Cavaliers,2026-03-24,0.6289,1,1
Cleveland Cavaliers,2026-03-25,0.5515,1,0
Cleveland Cavaliers,2026-03-27,0.5899,1,1
Cleveland Cavaliers,2026-03-30,0.5161,1,1
Cleveland Cavaliers,2026-03-31,0.4949,0,0
Cleveland Cavaliers,2026-04-02,0.4949,0,1
Cleveland Cavaliers,2026-04-05,0.5161,1,1
Cleveland Cavaliers,2026-04-06,0.4949,0,1
Cleveland Cavaliers,2026-04-08,0.5026,1,1
Cleveland Cavaliers,2026-04-10,0.4134,0,0
Cleveland Cavaliers,2026-04-12,0.5161,1,1
New Orleans Pelicans,2026-03-11,0.3894,0,1
New Orleans Pelicans,2026-03-13,0.3894,0,0
New Orleans Pelicans,2026-03-16,0.469,0,1
New Orleans Pelicans,2026-03-18,0.4134,0,1
New Orleans Pelicans,2026-03-19,0.4949,0,1
New Orleans Pelicans,2026-03-21,0.4675,0,0
New Orleans Pelicans,2026-03-24,0.4675,0,0
New Orleans Pelicans,2026-03-26,0.5144,1,0
New Orleans Pelicans,2026-03-27,0.5078,1,0
New Orleans Pelicans,2026-03-29,0.4675,0,0
New Orleans Pelicans,2026-04-02,0.4134,0,0
New Orleans Pelicans,2026-04-03,0.4232,0,0
New Orleans Pelicans,2026-04-05,0.4536,0,0
New Orleans Pelicans,2026-04-07,0.4471,0,1
New Orleans Pelicans,2026-04-10,0.2824,0,0
New Orleans Pelicans,2026-04-12,0.334,0,0
Chicago Bulls,2026-03-10,0.4949,0,1
Chicago Bulls,2026-03-12,0.4304,0,0
Chicago Bulls,2026-03-13,0.2824,0,0
Chicago Bulls,2026-03-16,0.4829,0,1
Chicago Bulls,2026-03-18,0.4574,0,0
Chicago Bulls,2026-03-19,0.4304,0,0
Chicago Bulls,2026-03-23,0.4859,0,1
Chicago Bulls,2026-03-25,0.3894,0,0
Chicago Bulls,2026-03-27,0.3237,0,0
Chicago Bulls,2026-03-28,0.351,0,0
Chicago Bulls,2026-03-30,0.2757,0,0
Chicago Bulls,2026-04-01,0.3581,0,0
Chicago Bulls,2026-04-03,0.302,0,0
Chicago Bulls,2026-04-05,0.1944,0,0
Chicago Bulls,2026-04-07,0.1813,0,1
Chicago Bulls,2026-04-09,0.2563,0,1
Chicago Bulls,2026-04-10,0.3416,0,0
Chicago Bulls,2026-04-12,0.3378,0,0
Dallas Mavericks,2026-03-10,0.3248,0,0
Dallas Mavericks,2026-03-12,0.3378,0,1
Dallas Mavericks,2026-03-13,0.4304,0,0
Dallas Mavericks,2026-03-15,0.3573,0,1
Dallas Mavericks,2026-03-16,0.3573,0,0
Dallas Mavericks,2026-03-18,0.4304,0,0
Dallas Mavericks,2026-03-21,0.4304,0,0
Dallas Mavericks,2026-03-23,0.4304,0,0
Dallas Mavericks,2026-03-25,0.2824,0,0
Dallas Mavericks,2026-03-27,0.2563,0,1
Dallas Mavericks,2026-03-30,0.3894,0,0
Dallas Mavericks,2026-03-31,0.1848,0,0
Dallas Mavericks,2026-04-03,0.3443,0,0
Dallas Mavericks,2026-04-05,0.1892,0,1
Dallas Mavericks,2026-04-07,0.1625,0,0
Dallas Mavericks,2026-04-08,0.1813,0,0
Dallas Mavericks,2026-04-10,0.1813,0,0
Dallas Mavericks,2026-04-12,0.3014,0,1
Denver Nuggets,2026-03-11,0.6056,1,1
Denver Nuggets,2026-03-12,0.5161,1,1
Denver Nuggets,2026-03-14,0.5161,1,0
Denver Nuggets,2026-03-17,0.6598,1,1
Denver Nuggets,2026-03-18,0.5315,1,0
Denver Nuggets,2026-03-20,0.6037,1,1
Denver Nuggets,2026-03-22,0.5338,1,1
Denver Nuggets,2026-03-24,0.5338,1,1
Denver Nuggets,2026-03-25,0.5161,1,1
Denver Nuggets,2026-03-27,0.5361,1,1
Denver Nuggets,2026-03-29,0.5184,1,1
Denver Nuggets,2026-04-01,0.4949,0,1
Denver Nuggets,2026-04-04,0.5161,1,1
Denver Nuggets,2026-04-06,0.4949,0,1
Denver Nuggets,2026-04-08,0.4578,0,1
Denver Nuggets,2026-04-10,0.3573,0,1
Denver Nuggets,2026-04-12,0.302,0,1
Golden State Warriors,2026-03-10,0.4859,0,0
Golden State Warriors,2026-03-13,0.4949,0,0
Golden State Warriors,2026-03-15,0.4416,0,0
Golden State Warriors,2026-03-16,0.469,0,1
Golden State Warriors,2026-03-18,0.469,0,0
Golden State Warriors,2026-03-20,0.4484,0,0
Golden State Warriors,2026-03-21,0.469,0,0
Golden State Warriors,2026-03-23,0.469,0,1
Golden State Warriors,2026-03-25,0.5881,1,1
Golden State Warriors,2026-03-27,0.4859,0,1
Golden State Warriors,2026-03-29,0.3764,0,0
Golden State Warriors,2026-04-01,0.478,0,0
Golden State Warriors,2026-04-02,0.4829,0,0
Golden State Warriors,2026-04-05,0.4134,0,0
Golden State Warriors,2026-04-07,0.49,0,1
Golden State Warriors,2026-04-09,0.457,0,0
Golden State Warriors,2026-04-10,0.3894,0,0
Golden State Warriors,2026-04-12,0.3894,0,0
Houston Rockets,2026-03-10,0.6037,1,1
Houston Rockets,2026-03-11,0.5256,1,0
Houston Rockets,2026-03-13,0.5161,1,1
Houston Rockets,2026-03-16,0.5161,1,0
Houston Rockets,2026-03-18,0.5161,1,0
Houston Rockets,2026-03-20,0.5315,1,1
Houston Rockets,2026-03-21,0.5315,1,1
Houston Rockets,2026-03-23,0.4949,0,0
Houston Rockets,2026-03-25,0.4949,0,0
Houston Rockets,2026-03-27,0.5488,1,1
Houston Rockets,2026-03-29,0.5338,1,1
Houston Rockets,2026-03-31,0.5899,1,1
Houston Rockets,2026-04-01,0.6289,1,1
Houston Rockets,2026-04-03,0.6037,1,1
Houston Rockets,2026-04-05,0.5712,1,1
Houston Rockets,2026-04-07,0.5315,1,1
Houston Rockets,2026-04-09,0.5885,1,1
Houston Rockets,2026-04-10,0.5964,1,0
Houston Rockets,2026-04-12,0.685,1,1
Los Angeles Clippers,2026-03-11,0.5899,1,1
Los Angeles Clippers,2026-03-13,0.6303,1,1
Los Angeles Clippers,2026-03-14,0.6303,1,0
Los Angeles Clippers,2026-03-16,0.6126,1,0
Los Angeles Clippers,2026-03-18,0.5718,1,0
Los Angeles Clippers,2026-03-19,0.5264,1,0
Los Angeles Clippers,2026-03-21,0.4829,0,1
Los Angeles Clippers,2026-03-23,0.4949,0,1
Los Angeles Clippers,2026-03-25,0.4949,0,1
Los Angeles Clippers,2026-03-27,0.4949,0,1
Los Angeles Clippers,2026-03-29,0.568,1,1
Los Angeles Clippers,2026-03-31,0.5899,1,0
Los Angeles Clippers,2026-04-02,0.5699,1,0
Los Angeles Clippers,2026-04-05,0.5315,1,1
Los Angeles Clippers,2026-04-07,0.6274,1,1
Los Angeles Clippers,2026-04-08,0.5315,1,0
Los Angeles Clippers,2026-04-10,0.4829,0,0
Los Angeles Clippers,2026-04-12,0.6303,1,1
Los Angeles Lakers,2026-03-10,0.7496,1,1
Los Angeles Lakers,2026-03-12,0.7332,1,1
Los Angeles Lakers,2026-03-14,0.6468,1,1
Los Angeles Lakers,2026-03-16,0.5515,1,1
Los Angeles Lakers,2026-03-18,0.5515,1,1
Los Angeles Lakers,2026-03-19,0.478,0,1
Los Angeles Lakers,2026-03-21,0.478,0,1
Los Angeles Lakers,2026-03-23,0.4408,0,0
Los Angeles Lakers,2026-03-25,0.4992,0,1
Los Angeles Lakers,2026-03-27,0.6151,1,1
Los Angeles Lakers,2026-03-30,0.5338,1,1
Los Angeles Lakers,2026-03-31,0.5161,1,1
Los Angeles Lakers,2026-04-02,0.5161,1,0
Los Angeles Lakers,2026-04-05,0.5338,1,0
Los Angeles Lakers,2026-04-07,0.5161,1,0
Los Angeles Lakers,2026-04-09,0.5161,1,1
Los Angeles Lakers,2026-04-10,0.5742,1,1
Los Angeles Lakers,2026-04-12,0.5718,1,1
Miami Heat,2026-03-10,0.5515,1,1
Miami Heat,2026-03-12,0.6555,1,1
Miami Heat,2026-03-14,0.5161,1,0
Miami Heat,2026-03-17,0.537,1,0
Miami Heat,2026-03-19,0.5161,1,0
Miami Heat,2026-03-21,0.4949,0,0
Miami Heat,2026-03-23,0.478,0,0
Miami Heat,2026-03-25,0.4004,0,1
Miami Heat,2026-03-27,0.4048,0,0
Miami Heat,2026-03-29,0.388,0,0
Miami Heat,2026-03-30,0.4159,0,1
Miami Heat,2026-04-01,0.469,0,0
Miami Heat,2026-04-04,0.469,0,1
Miami Heat,2026-04-07,0.289,0,0
Miami Heat,2026-04-09,0.321,0,0
Miami Heat,2026-04-10,0.3764,0,1
Miami Heat,2026-04-12,0.4134,0,1
Milwaukee Bucks,2026-03-10,0.3894,0,0
Milwaukee Bucks,2026-03-12,0.1852,0,0
Milwaukee Bucks,2026-03-14,0.3894,0,0
Milwaukee Bucks,2026-03-15,0.469,0,1
Milwaukee Bucks,2026-03-17,0.3894,0,0
Milwaukee Bucks,2026-03-19,0.3764,0,0
Milwaukee Bucks,2026-03-21,0.3764,0,1
Milwaukee Bucks,2026-03-23,0.214,0,0
Milwaukee Bucks,2026-03-25,0.2498,0,0
Milwaukee Bucks,2026-03-28,0.1944,0,0
Milwaukee Bucks,2026-03-29,0.2693,0,0
Milwaukee Bucks,2026-03-31,0.3764,0,1
Milwaukee Bucks,2026-04-01,0.2367,0,0
Milwaukee Bucks,2026-04-03,0.3894,0,0
Milwaukee Bucks,2026-04-05,0.4004,0,1
Milwaukee Bucks,2026-04-07,0.321,0,0
Milwaukee Bucks,2026-04-08,0.321,0,0
Milwaukee Bucks,2026-04-10,0.456,0,1
Milwaukee Bucks,2026-04-12,0.4537,0,0
Minnesota Timberwolves,2026-03-10,0.478,0,0
Minnesota Timberwolves,2026-03-11,0.478,0,0
Minnesota Timberwolves,2026-03-13,0.469,0,1
