player,date,actual_pts,predicted_pts,abs_error
LeBron James,2026-03-12,18,19.32,1.32
LeBron James,2026-03-14,17,19.58,2.58
LeBron James,2026-03-16,18,18.09,0.09
LeBron James,2026-03-18,30,17.17,12.83
LeBron James,2026-03-19,19,17.99,1.01
LeBron James,2026-03-21,12,18.33,6.33
LeBron James,2026-03-23,12,17.51,5.51
LeBron James,2026-03-25,23,18.92,4.08
LeBron James,2026-03-27,14,19.28,5.28
LeBron James,2026-03-30,21,18.35,2.65
LeBron James,2026-03-31,14,17.61,3.61
LeBron James,2026-04-02,13,17.57,4.57
LeBron James,2026-04-05,30,18.51,11.49
LeBron James,2026-04-09,26,19.25,6.75
LeBron James,2026-04-10,28,19.7,8.3
LeBron James,2026-04-12,18,21.02,3.02
Kevin Durant,2026-03-10,29,23.98,5.02
Kevin Durant,2026-03-11,11,22.97,11.97
Kevin Durant,2026-03-13,32,20.74,11.26
Kevin Durant,2026-03-16,18,21.67,3.67
Kevin Durant,2026-03-18,18,21.76,3.76
Kevin Durant,2026-03-20,25,20.26,4.74
Kevin Durant,2026-03-21,27,20.11,6.89
Kevin Durant,2026-03-23,40,22.2,17.8
Kevin Durant,2026-03-25,30,21.8,8.2
Kevin Durant,2026-03-27,25,24.17,0.83
Kevin Durant,2026-03-29,20,25.55,5.55
Kevin Durant,2026-03-31,27,25.32,1.68
Kevin Durant,2026-04-01,19,26.43,7.43
Kevin Durant,2026-04-03,25,24.6,0.4
Kevin Durant,2026-04-05,31,22.05,8.95
Kevin Durant,2026-04-07,24,22.61,1.39
Kevin Durant,2026-04-09,29,23.54,5.46
Kevin Durant,2026-04-10,33,23.33,9.67
Al Horford,2026-03-10,13,11.17,1.83
Al Horford,2026-04-10,10,12.41,2.41
Al Horford,2026-04-12,5,12.33,7.33
Mike Conley,2026-03-18,0,6.46,6.46
Mike Conley,2026-03-25,5,4.93,0.07
Mike Conley,2026-03-28,3,4.72,1.72
Mike Conley,2026-03-30,0,5.71,5.71
Mike Conley,2026-04-02,14,4.72,9.28
Mike Conley,2026-04-05,11,5.57,5.43
Mike Conley,2026-04-07,8,6.54,1.46
Mike Conley,2026-04-10,9,5.22,3.78
Jeff Green,2026-03-13,2,4.0,2.0
Jeff Green,2026-04-03,0,4.61,4.61
Jeff Green,2026-04-12,6,4.59,1.41
Russell Westbrook,2026-03-10,16,17.55,1.55
Russell Westbrook,2026-03-14,12,16.5,4.5
Russell Westbrook,2026-03-17,5,17.11,12.11
Russell Westbrook,2026-03-19,11,17.38,6.38
Kevin Love,2026-03-11,6,6.71,0.71
Kevin Love,2026-03-18,5,6.42,1.42
Brook Lopez,2026-03-11,3,12.57,9.57
Brook Lopez,2026-03-13,11,13.63,2.63
Brook Lopez,2026-03-14,0,12.26,12.26
Brook Lopez,2026-03-16,3,8.52,5.52
Brook Lopez,2026-03-18,11,8.57,2.43
Brook Lopez,2026-03-19,6,8.44,2.44
Brook Lopez,2026-03-21,10,8.89,1.11
Brook Lopez,2026-03-23,19,7.9,11.1
Brook Lopez,2026-03-25,14,8.59,5.41
Brook Lopez,2026-03-27,16,10.62,5.38
Brook Lopez,2026-03-29,8,10.28,2.28
Brook Lopez,2026-03-31,18,10.84,7.16
Brook Lopez,2026-04-02,6,11.57,5.57
Brook Lopez,2026-04-05,9,12.07,3.07
Brook Lopez,2026-04-07,9,11.9,2.9
Brook Lopez,2026-04-08,16,10.57,5.43
